"source","job_id","title","company","location","job_url","modality","seniority","is_remote","salary","post_date","company_score","company_reviews","teamlyzer_url","rating_score","category","tags","location_compatibility","location_notes","fetched_at"
"LinkedIn","4472017619","Junior Oracle Data Integrator (ODI) Developer","IRIUM Portugal","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/junior-oracle-data-integrator-odi-developer-at-irium-portugal-4472017619","On-site / Hybrid","Junior",False,"","2026-09-25","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:14.517674+00:00"
"LinkedIn","4469619591","Applied ML Engineer","Jobgether","Portugal","https://pt.linkedin.com/jobs/view/applied-ml-engineer-at-jobgether-4469619591","On-site / Hybrid","Junior",False,"","2026-09-24","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=Jobgether",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:07.373894+00:00"
"LinkedIn","4468939377","Pipeline Developer - Remote","Kake","Portugal","https://pt.linkedin.com/jobs/view/pipeline-developer-remote-at-kake-4468939377","Remote","Academy",True,"","2026-09-22","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:51.181591+00:00"
"Himalayas","engineering-data-analyst-energy-industry-intern","Engineering Data Analyst-Energy Industry (Intern)","Kanadevia Inova North America","Slovakia","https://himalayas.app/companies/kanadevia-inova-north-america/jobs/engineering-data-analyst-energy-industry-intern","100% Remote","Entry-level",True,"EUR 9 - 9","2026-09-20","","","",0.0,"AI / ML","[""Engineering-Data-Analyst"",""Platform-Analytics"",""Energy-Analyst"",""Data-Engineering"",""Energy-Data-Analyst"",""Data-Engineer-Intern"",""Data-Engineering-Intern"",""Internship-Data-Engineer"",""Data-Analyst-Intern"",""Internship-Data-Engineering"",""Energy-Sector-Internship"",""Data-Analytics-Intern"",""Data-Analyst""]","conditional","[""A região anunciada inclui potencialmente Portugal; confirmar países aceites.""]","2026-09-26T13:39:02.035534+00:00"
"LinkedIn","4471639350","Hardware Test Engineering Internship (m./f,./div.)","Keenfinity Group","Ovar, Aveiro, Portugal","https://pt.linkedin.com/jobs/view/hardware-test-engineering-internship-m-f-div-at-keenfinity-group-4471639350","On-site / Hybrid","Internship",False,"","2026-09-24","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=Keenfinity%20Group",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:38.567807+00:00"
"RemoteOK","1137408","Software Deployment Engineer","KPI Solutions","Cincinnati","https://remoteOK.com/remote-jobs/remote-software-deployment-engineer-kpi-solutions-1137408","100% Remote","junior",True,"","2026-09-19","","","",0.0,"Top-Tier Software Engineering","[""dev"",""design"",""sys admin"",""education"",""consulting"",""technical"",""customer support"",""testing"",""quality assurance"",""c"",""robotics"",""exec"",""junior"",""ops"",""golang"",""medical"",""engineer"",""ecommerce"",""digital nomad""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:03.188386+00:00"
"ITJobs.pt","517144","Frontend Developer (React.js)","KWAN","Lisbon, Portugal","https://www.itjobs.pt/oferta/517144/frontend-developer-react-js","On-site / Hybrid","junior",False,"","2026-09-20","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:02.765829+00:00"
"Himalayas","technical-intern","Technical Intern","Leidos","United States","https://himalayas.app/companies/leidos/jobs/technical-intern","100% Remote","Entry-level",True,"USD 57,850 - 104,575","2026-09-20","","","",0.0,"AI / ML","[""Technical-Intern"",""Software-Engineering-Intern"",""AI-ML-Intern"",""Systems-Engineering-Intern"",""Cybersecurity-Intern"",""Technical-Internship"",""Technical-Programming-Intern"",""Technical-Development-Internship"",""Technology-Intern"",""Tech-Internship"",""Technology-Internship"",""Engineering-Intern"",""Technical-Trainee""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.533439+00:00"
"Himalayas","undergrad-intern-data-scientist-technology-ai-data-summer-2027","Undergrad Intern – Data Scientist – Technology, AI & Data (Summer 2027)","Lifelancer","United States","https://himalayas.app/companies/lifelancer/jobs/undergrad-intern-data-scientist-technology-ai-data-summer-2027","100% Remote","Entry-level",True,"USD 28.87 - 28.87","2026-09-20","","","",0.0,"AI / ML","[""Data-Science"",""Data-Scientist"",""Technology"",""AI-and-Data"",""Data-Scientist-Intern"",""AI-Data-Science-Intern"",""Data-Science-Intern"",""AI-Analytics-Intern"",""R&D-Data-Insights-Intern"",""Data-Analytics-Intern"",""Data-Analyst-Intern"",""Summer-Internship-In-Data-Science""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.035488+00:00"
"LinkedIn","4469077109","Analytics Engineer","Lime","Portugal","https://pt.linkedin.com/jobs/view/analytics-engineer-at-lime-4469077109","On-site / Hybrid","Junior",False,"","2026-09-22","","","",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:15.282996+00:00"
"Himalayas","data-analyst-intern","Data Analyst (Intern)","Lumina","Indonesia","https://himalayas.app/companies/lumina/jobs/data-analyst-intern","100% Remote","Entry-level",True,"","2026-09-23","","","",0.0,"AI / ML","[""Business-Intelligence"",""Quantitative-Analysis"",""Business-Analysis"",""Data-Analyst-Intern"",""Data-Analytics-Intern"",""Data-Analysis-Intern"",""Data-Analysis-Internship"",""Data-Analytics-Internship"",""Analytics-Intern"",""Data-Analysis-Research-Intern"",""Financial-Data-Analyst-Intern"",""Data-Analyst""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.035618+00:00"
"Himalayas","software-engineering-intern-summer-fall-2024","Software Engineering Intern (Summer - Fall 2024)","Lumina","Indonesia","https://himalayas.app/companies/lumina/jobs/software-engineering-intern-summer-fall-2024","100% Remote","Entry-level",True,"","2026-09-23","","","",0.0,"Top-Tier Software Engineering","[""Software-Engineer"",""Software-Development"",""Internship"",""Software-Engineering-Intern"",""Startups"",""Software-Engineer-Intern"",""Full-Stack-Software-Development-Engineer-Intern"",""Software-Development-Intern"",""Software-Developer-Intern"",""Software-Engineering-Internship"",""Remote-Software-Engineer-Intern"",""Software-Intern"",""AI-Software-Developer-Intern"",""Software-Developer-Internship""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.416640+00:00"
"LinkedIn","4467369998","Junior SQL Developer (French Speaker) | BPCE-SI","Natixis in Portugal","Porto, Porto, Portugal","https://pt.linkedin.com/jobs/view/junior-sql-developer-french-speaker-bpce-si-at-natixis-in-portugal-4467369998","On-site / Hybrid","Junior",False,"","2026-09-21","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:15.282832+00:00"
"LinkedIn","4467372960","Junior SQL Developer (French Speaker) | BPCE-SI","Natixis in Portugal","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/junior-sql-developer-french-speaker-bpce-si-at-natixis-in-portugal-4467372960","On-site / Hybrid","Junior",False,"","2026-09-21","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:15.282695+00:00"
"LinkedIn","4470459781","Mobile Engineer","Nearsoft","Funchal, Madeira Island, Portugal","https://pt.linkedin.com/jobs/view/mobile-engineer-at-nearsoft-4470459781","On-site / Hybrid","Junior",False,"","2026-09-23","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:24.190285+00:00"
"LinkedIn","4470191433","Fuel Data Management - Professional Internship","NetJets Europe","Paço de Arcos, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/fuel-data-management-professional-internship-at-netjets-europe-4470191433","On-site / Hybrid","Internship",False,"","2026-09-25","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=NetJets%20Europe",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:04.155066+00:00"
"LinkedIn","4468786148","NIQ Early Career Program: Internship - Customer Success Analytics FMCG (12 months, Pre-hire internship)","NielsenIQ","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/niq-early-career-program-internship-customer-success-analytics-fmcg-12-months-pre-hire-internship-at-nielseniq-4468786148","On-site / Hybrid","Internship",False,"","2026-09-21","","","",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:12.869470+00:00"
"LinkedIn","4471457184","Web Developer / CMS Specialist (Joomla & WordPress)","NoeXa - IT Solutions","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/web-developer-cms-specialist-joomla-wordpress-at-noexa-it-solutions-4471457184","On-site / Hybrid","Junior",False,"","2026-09-24","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:55.461896+00:00"
"LinkedIn","4458167871","Estágio Application Support","Oney","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/est%C3%A1gio-application-support-at-oney-4458167871","On-site / Hybrid","Estágio",False,"","2026-09-22","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:22.507538+00:00"
"LinkedIn","4468729247","Associate Data Engineer","Planet","Porto, Porto, Portugal","https://pt.linkedin.com/jobs/view/associate-data-engineer-at-planet-4468729247","On-site / Hybrid","Associate",False,"","2026-09-21","","","",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:14.516671+00:00"
"LinkedIn","4469907814","Data Scientist","Retail Consult","Maia, Porto, Portugal","https://pt.linkedin.com/jobs/view/data-scientist-at-retail-consult-4469907814","On-site / Hybrid","Junior",False,"","2026-09-21","","","",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:07.373768+00:00"
"LinkedIn","4467603807","AI Implementation Specialist - Samlino Group","Samlino Group","Lisboa, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/ai-implementation-specialist-samlino-group-at-samlino-group-4467603807","On-site / Hybrid","Junior",False,"","2026-09-21","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=Samlino%20Group",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:01.765617+00:00"
"LinkedIn","4466985614","Analista de Dados e Investigação Operacional - Estágio Profissional","SHEE","Lisbon, Lisbon, Portugal","https://pt.linkedin.com/jobs/view/analista-de-dados-e-investigac%CC%A7a%CC%83o-operacional-est%C3%A1gio-profissional-at-shee-4466985614","On-site / Hybrid","Estágio",False,"","2026-09-19","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=SHEE",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:04.155596+00:00"
"Himalayas","research-intern-on-generative-and-protective-ai-for-content-creation","Research Intern on Generative and Protective AI for Content Creation","Sony","United States","https://himalayas.app/companies/sony-com/jobs/research-intern-on-generative-and-protective-ai-for-content-creation","100% Remote","Entry-level",True,"USD 50 - 50","2026-09-22","","","",0.0,"AI / ML","[""AI-Research"",""Machine-Learning-Research"",""Research-Internships"",""Generative-AI-Research"",""Computer-Vision-Research"",""AI-Security-Research-Intern"",""AI-Research-Intern"",""Generative-AI-Intern"",""AI-Research-Internships"",""AI-Intern""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:01.978874+00:00"
"ITJobs.pt","517474","Junior SAP Basis Consultant","Sourcing Trust","Lisbon, Portugal","https://www.itjobs.pt/oferta/517474/junior-sap-basis-consultant","On-site / Hybrid","Junior",False,"","2026-09-25","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:01.952527+00:00"
"LinkedIn","4469893629","Information Security Specialist","Start Campus","Lisbon Metropolitan Area","https://pt.linkedin.com/jobs/view/information-security-specialist-at-start-campus-4469893629","On-site / Hybrid","Intern",False,"","2026-09-21","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:41.107225+00:00"
"Himalayas","ai-ml-engineering-intern-8256513949","AI/ML Engineering Intern","talentpluto","United States","https://himalayas.app/companies/talentpluto/jobs/ai-ml-engineering-intern-8256513949","100% Remote","Entry-level",True,"","2026-09-19","","","",0.0,"AI / ML","[""AI-ML-Engineer"",""Applied-AI"",""Machine-Learning"",""LLM-Engineering"",""Data-Engineering"",""AI-Engineering-Intern"",""AI-Engineering-Internship"",""Machine-Learning-Engineer-Intern"",""AI-ML-Intern"",""AI-ML-Internship"",""Machine-Learning-Intern"",""AI-Data-Science-Intern"",""AI-and-Prompt-Engineering-Intern"",""Artificial-Intelligence-Intern"",""Junior-AI-ML-Engineer""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:01.978959+00:00"
"LinkedIn","4469816089","Engenheiro de software","Techsul IT Solutions","Albufeira, Faro, Portugal","https://pt.linkedin.com/jobs/view/engenheiro-de-software-at-techsul-it-solutions-4469816089","On-site / Hybrid","Junior",False,"","2026-09-20","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=Techsul%20IT%20Solutions",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:01.765750+00:00"
"Himalayas","junior-data-engineer-martech-specialist-mobile-apps-english-speaking-m-w-d","Junior Data Engineer & MarTech Specialist (Mobile Apps) English Speaking (m/w/d)","The Relevance Group","Germany","https://himalayas.app/companies/the-relevance-group/jobs/junior-data-engineer-martech-specialist-mobile-apps-english-speaking-m-w-d","100% Remote","Entry-level",True,"","2026-09-20","","","",0.0,"AI / ML","[""MarTech-Specialist"",""Data-Engineering"",""Mobile-App-Marketing"",""Marketing-Analytics"",""Junior-Data-Engineer"",""Junior-Data-Developer"",""Remote-Junior-Data-Engineer"",""Internship-Data-Engineer"",""Data-Engineer""]","conditional","[""A região anunciada inclui potencialmente Portugal; confirmar países aceites.""]","2026-09-26T13:39:02.058619+00:00"
"Arbeitnow","security-engineering-manager-london-182303","Security Engineering Manager","Thought Machine","United Kingdom, London","https://www.arbeitnow.co.uk/jobs/companies/thought-machine/security-engineering-manager-london-182303","Hybrid / On-site","2+ years experience",False,"","2026-09-26","","","",0.0,"Top-Tier Software Engineering","[""Engineering""]","conditional","[""A região anunciada inclui potencialmente Portugal; confirmar países aceites.""]","2026-09-26T13:39:03.009561+00:00"
"Himalayas","associate-software-engineer-junior-intern-summer-2027","Associate Software Engineer - Junior Intern Summer 2027","Thrivent Financial for Lutherans","United States","https://himalayas.app/companies/thrivent-financial-for-lutherans/jobs/associate-software-engineer-junior-intern-summer-2027","100% Remote","Entry-level",True,"USD 25 - 28","2026-09-21","","","",0.0,"Top-Tier Software Engineering","[""Software-Engineering-Intern"",""Application-Development"",""Software-Developer-Intern"",""Computer-Science-Internship"",""Tech-Internship"",""Software-Engineer-Intern"",""Associate-Software-Engineer"",""Software-Development-Intern"",""Software-Engineering-Internship"",""Software-Engineering-Associate"",""Software-Intern""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.416517+00:00"
"Himalayas","associate-software-engineer-sophomore-intern-summer-2027","Associate Software Engineer - Sophomore Intern Summer 2027","Thrivent Financial for Lutherans","United States","https://himalayas.app/companies/thrivent-financial-for-lutherans/jobs/associate-software-engineer-sophomore-intern-summer-2027","100% Remote","Entry-level",True,"USD 25 - 28","2026-09-21","","","",0.0,"Top-Tier Software Engineering","[""Software-Engineering-Intern"",""Software-Development-Intern"",""Technology-Internship"",""Programming-Intern"",""Software-Engineer-Intern"",""Associate-Software-Engineer"",""Software-Developer-Intern"",""Software-Engineering-Internship"",""Software-Intern"",""Software-Engineering-Associate"",""Software-Engineer"",""Developer""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.416424+00:00"
"Arbeitnow","software-engineer-net-c-london-474126","Software Engineer (.NET C#)","TransPerfect","London, Greater London, United Kingdom","https://www.arbeitnow.co.uk/jobs/companies/transperfect/software-engineer-net-c-london-474126","Hybrid / On-site","junior",False,"","2026-09-26","","","",0.0,"Top-Tier Software Engineering","[""Tech""]","conditional","[""A região anunciada inclui potencialmente Portugal; confirmar países aceites.""]","2026-09-26T13:39:03.020726+00:00"
"Himalayas","entry-level-browser-tester-917583261","Entry-Level Browser Tester","TSMG","Poland","https://himalayas.app/companies/tsmg/jobs/entry-level-browser-tester-917583261","100% Remote","Entry-level",True,"","2026-09-21","","","",0.0,"Top-Tier Software Engineering","[""Software-Testing"",""QA-Testing"",""Quality-Assurance"",""Web-Testing"",""Browser-Testing"",""Entry-Level-Tester"",""Entry-Level-Quality-Assurance-Tester"",""Entry-Level-Testing-Role"",""Entry-Level-Software-Testing"",""Entry-Level-Product-Tester"",""Junior-Tester"",""Entry-Level-QA""]","conditional","[""A região anunciada inclui potencialmente Portugal; confirmar países aceites.""]","2026-09-26T13:39:02.331317+00:00"
"LinkedIn","4460658096","Software Developer in Test (C#)","Veeam Software","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/software-developer-in-test-c%23-at-veeam-software-4460658096","On-site / Hybrid","Intern",False,"","2026-09-23","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:38.567284+00:00"
"LinkedIn","4461728530","Plant Security Engineer","Vestas","Leça do Bailio, Porto, Portugal","https://pt.linkedin.com/jobs/view/plant-security-engineer-at-vestas-4461728530","On-site / Hybrid","Intern",False,"","2026-09-23","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:41.107495+00:00"
"Himalayas","full-stack-software-engineer-new-graduates-canada","Full-Stack Software Engineer (New graduates: Canada)","Wanderlog","United States","https://himalayas.app/companies/wanderlog/jobs/full-stack-software-engineer-new-graduates-canada","100% Remote","Entry-level",True,"USD 70,000 - 100,000","2026-09-24","","","",0.0,"Top-Tier Software Engineering","[""Fullstack-Development"",""Software-Engineer"",""Mobile-Development"",""Web-Development"",""Frontend-Engineer"",""Entry-Level-Full-Stack-Software-Engineer"",""Junior-Full-Stack-Software-Engineer"",""Entry-Level-Fullstack-Engineer-(Java-+-React-Angular)"",""Entry-Level-Full-Stack-Developer-(React-Node.Js)"",""Entry-Level-Full-Stack-Engineer"",""Junior-Full-Stack-Engineer""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.253693+00:00"
"Himalayas","full-stack-software-engineer-new-graduates-united-states-974988927","Full-Stack Software Engineer (New graduates: United States)","Wanderlog","United States","https://himalayas.app/companies/wanderlog/jobs/full-stack-software-engineer-new-graduates-united-states-974988927","100% Remote","Entry-level",True,"USD 70,000 - 100,000","2026-09-23","","","",0.0,"Top-Tier Software Engineering","[""Fullstack-Development"",""Software-Engineer"",""React"",""Mobile-Development"",""Web-Development"",""Product-Engineering"",""Travel-Technology"",""Entry-Level-Full-Stack-Software-Engineer"",""Full-Stack-Software-Development-Engineer-Intern"",""Entry-Level-Full-Stack-Engineer"",""Junior-Full-Stack-Software-Engineer"",""Entry-Level-Full-Stack-Developer-(React-Node.Js)"",""Entry-Level-Fullstack-Engineer-(Java-+-React-Angular)"",""Full-Stack-Engineering-Intern"",""Junior-Full-Stack-Engineer-(React-Node.Js)"",""Junior-Full-Stack-Engineer"",""Full-Stack-Engineer-Jobs"",""Developer""]","unlikely","[""A localização parece restrita fora da Europa; verificar antes de investir tempo.""]","2026-09-26T13:39:02.253710+00:00"
"LinkedIn","4471892887","Java AI Engineer","We Are META","Portugal","https://pt.linkedin.com/jobs/view/java-ai-engineer-at-we-are-meta-4471892887","On-site / Hybrid","Academy",False,"","2026-09-25","","","",0.0,"AI / ML","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:51.181864+00:00"
"LinkedIn","4471880606","Developer Internship","WISOUT","Lisbon, Portugal","https://pt.linkedin.com/jobs/view/developer-internship-at-wisout-4471880606","On-site / Hybrid","Internship",False,"","2026-09-25","🔍 Glassdoor","Pesquisa Global","https://www.glassdoor.com/Search/results.htm?keyword=WISOUT",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:04.154903+00:00"
"Himalayas","junior-ai-consultant","Junior AI Consultant","Yellowtail Conclusion","Netherlands","https://himalayas.app/companies/yellowtail-conclusion/jobs/junior-ai-consultant","100% Remote","Entry-level",True,"EUR 3,000 - 3,600","2026-09-25","","","",0.0,"AI / ML","[""AI-Consultant"",""IT-Consultant"",""AI-Engineer"",""Junior-AI-and-Data-Consultant"",""Junior-Data-and-AI-Consultant"",""Entry-Level-AI-Solutions-Consultant"",""Entry-Level-Data-and-AI-Consultant""]","conditional","[""A região anunciada inclui potencialmente Portugal; confirmar países aceites.""]","2026-09-26T13:39:02.641768+00:00"
"LinkedIn","4468007987","Software Engineer - Portugal","Zego","Portugal","https://pt.linkedin.com/jobs/view/software-engineer-portugal-at-zego-4468007987","On-site / Hybrid","Junior",False,"","2026-09-23","","","",0.0,"Top-Tier Software Engineering","[]","confirmed","[""A localização anunciada inclui Portugal.""]","2026-09-26T13:39:24.189441+00:00"
